geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 7 (2018), New Mexico",Black or African American and White,610U600US35007,10,635,304,255,198,635,304,255,198
"State Senate District 7 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35007,11,30,39,30,39,30,39,30,39
"State Senate District 7 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35007,12,80,57,60,44,80,57,60,44
"State Senate District 7 (2018), New Mexico",Hispanic or Latino,610U600US35007,13,21025,978,14475,589,19060,1016,12665,665
"State Senate District 8 (2018), New Mexico",Total,610U600US35008,1,45045,908,36945,768,44370,898,36280,741
"State Senate District 8 (2018), New Mexico",Not Hispanic or Latino,610U600US35008,2,15595,650,13605,496,15485,649,13495,498
"State Senate District 8 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35008,3,820,215,695,189,820,215,695,189
"State Senate District 8 (2018), New Mexico",Asian Alone,610U600US35008,4,300,225,175,121,285,229,160,118
"State Senate District 8 (2018), New Mexico",Black or African American Alone,610U600US35008,5,415,108,395,102,350,113,335,108
"State Senate District 8 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35008,6,4,14,4,14,4,14,4,14
"State Senate District 8 (2018), New Mexico",White Alone,610U600US35008,7,13645,578,11970,461,13610,579,11935,463
"State Senate District 8 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35008,8,245,83,220,69,245,83,220,69
"State Senate District 8 (2018), New Mexico",Asian and White,610U600US35008,9,25,48,25,48,25,48,25,48
"State Senate District 8 (2018), New Mexico",Black or African American and White,610U600US35008,10,80,45,60,43,80,45,60,43
"State Senate District 8 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35008,11,20,24,20,24,20,24,20,24
"State Senate District 8 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35008,12,40,35,35,34,40,35,35,34
"State Senate District 8 (2018), New Mexico",Hispanic or Latino,610U600US35008,13,29450,927,23340,759,28890,920,22785,733
"State Senate District 9 (2018), New Mexico",Total,610U600US35009,1,51570,1952,42365,1458,50255,1944,41135,1460
"State Senate District 9 (2018), New Mexico",Not Hispanic or Latino,610U600US35009,2,29510,1334,25405,1033,29125,1337,25080,1050
"State Senate District 9 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35009,3,1875,415,1575,339,1875,415,1575,339
"State Senate District 9 (2018), New Mexico",Asian Alone,610U600US35009,4,805,259,635,166,605,201,455,152
"State Senate District 9 (2018), New Mexico",Black or African American Alone,610U600US35009,5,870,302,610,215,825,292,605,212
"State Senate District 9 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35009,6,4,2,4,2,4,2,4,2
"State Senate District 9 (2018), New Mexico",White Alone,610U600US35009,7,25040,1218,21910,966,24895,1214,21775,972
"State Senate District 9 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35009,8,395,186,355,174,395,186,355,174
"State Senate District 9 (2018), New Mexico",Asian and White,610U600US35009,9,170,108,40,41,170,108,40,41
"State Senate District 9 (2018), New Mexico",Black or African American and White,610U600US35009,10,310,240,235,163,310,240,235,163
"State Senate District 9 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35009,11,20,35,20,35,20,35,20,35
"State Senate District 9 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35009,12,20,30,20,30,20,30,20,30
"State Senate District 9 (2018), New Mexico",Hispanic or Latino,610U600US35009,13,22060,1428,16955,1030,21135,1457,16055,1055
"State Senate District 10 (2018), New Mexico",Total,610U600US35010,1,52545,2657,41015,2136,51165,2616,39640,2061
"State Senate District 10 (2018), New Mexico",Not Hispanic or Latino,610U600US35010,2,26580,1824,22635,1498,26070,1824,22120,1498
"State Senate District 10 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35010,3,2285,531,1755,411,2285,531,1755,411
"State Senate District 10 (2018), New Mexico",Asian Alone,610U600US35010,4,840,290,755,248,560,218,480,180
"State Senate District 10 (2018), New Mexico",Black or African American Alone,610U600US35010,5,1365,499,1220,426,1315,493,1175,421
"State Senate District 10 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35010,6,0,31,0,31,0,31,0,31
"State Senate District 10 (2018), New Mexico",White Alone,610U600US35010,7,21080,1557,18135,1283,20920,1550,17975,1271
"State Senate District 10 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35010,8,405,216,360,206,405,216,360,206
"State Senate District 10 (2018), New Mexico",Asian and White,610U600US35010,9,210,137,155,106,210,137,155,106
"State Senate District 10 (2018), New Mexico",Black or African American and White,610U600US35010,10,230,145,140,116,205,129,110,96
"State Senate District 10 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35010,11,50,61,50,61,50,61,50,61
"State Senate District 10 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35010,12,120,115,60,53,120,115,60,53
"State Senate District 10 (2018), New Mexico",Hispanic or Latino,610U600US35010,13,25960,2004,18385,1551,25095,1915,17515,1455
"State Senate District 11 (2018), New Mexico",Total,610U600US35011,1,46550,2825,33280,1802,40705,2598,27865,1653
"State Senate District 11 (2018), New Mexico",Not Hispanic or Latino,610U600US35011,2,7680,1006,6150,707,6895,928,5660,694
"State Senate District 11 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35011,3,1550,660,1225,538,1550,660,1225,538
"State Senate District 11 (2018), New Mexico",Asian Alone,610U600US35011,4,480,515,315,323,80,105,75,93
"State Senate District 11 (2018), New Mexico",Black or African American Alone,610U600US35011,5,905,476,600,262,670,304,500,239
"State Senate District 11 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35011,6,125,76,125,76,60,56,60,56
"State Senate District 11 (2018), New Mexico",White Alone,610U600US35011,7,4015,691,3550,492,3930,683,3465,486
"State Senate District 11 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35011,8,140,104,105,96,140,104,105,96
"State Senate District 11 (2018), New Mexico",Asian and White,610U600US35011,9,20,23,20,23,20,23,20,23
"State Senate District 11 (2018), New Mexico",Black or African American and White,610U600US35011,10,95,124,45,56,95,124,45,56
"State Senate District 11 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35011,11,20,38,20,38,20,38,20,38
"State Senate District 11 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35011,12,330,341,140,165,330,341,140,165
"State Senate District 11 (2018), New Mexico",Hispanic or Latino,610U600US35011,13,38870,2777,27125,1810,33810,2477,22205,1611
"State Senate District 12 (2018), New Mexico",Total,610U600US35012,1,45085,2211,37355,1599,41630,2016,34025,1458
"State Senate District 12 (2018), New Mexico",Not Hispanic or Latino,610U600US35012,2,17265,1230,15565,1113,16350,1208,14650,1096
"State Senate District 12 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35012,3,1285,355,1145,323,1285,355,1145,323
"State Senate District 12 (2018), New Mexico",Asian Alone,610U600US35012,4,925,262,850,226,445,182,365,136
"State Senate District 12 (2018), New Mexico",Black or African American Alone,610U600US35012,5,1175,268,1110,256,1030,260,965,243
"State Senate District 12 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35012,6,4,33,4,33,4,33,4,33
"State Senate District 12 (2018), New Mexico",White Alone,610U600US35012,7,12690,967,11440,855,12435,956,11185,845
"State Senate District 12 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35012,8,400,188,285,137,400,188,285,137
"State Senate District 12 (2018), New Mexico",Asian and White,610U600US35012,9,475,283,455,279,450,278,425,272
"State Senate District 12 (2018), New Mexico",Black or African American and White,610U600US35012,10,110,89,90,74,100,89,85,74
"State Senate District 12 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35012,11,15,26,15,26,15,26,15,26
"State Senate District 12 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35012,12,185,103,165,99,185,103,165,99
"State Senate District 12 (2018), New Mexico",Hispanic or Latino,610U600US35012,13,27820,2052,21790,1399,25280,1881,19380,1341
"State Senate District 13 (2018), New Mexico",Total,610U600US35013,1,49515,2500,40070,1778,47795,2441,38380,1733
"State Senate District 13 (2018), New Mexico",Not Hispanic or Latino,610U600US35013,2,21245,1494,18415,1181,20940,1499,18110,1185
"State Senate District 13 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35013,3,1275,431,1030,357,1275,431,1030,357
"State Senate District 13 (2018), New Mexico",Asian Alone,610U600US35013,4,770,257,735,254,595,254,560,252
"State Senate District 13 (2018), New Mexico",Black or African American Alone,610U600US35013,5,805,435,670,351,800,435,670,353
"State Senate District 13 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35013,6,0,28,0,28,0,28,0,28
"State Senate District 13 (2018), New Mexico",White Alone,610U600US35013,7,17685,1285,15465,1015,17560,1293,15340,1019
"State Senate District 13 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35013,8,285,130,275,130,285,130,275,130
"State Senate District 13 (2018), New Mexico",Asian and White,610U600US35013,9,155,92,80,55,155,92,80,55
"State Senate District 13 (2018), New Mexico",Black or African American and White,610U600US35013,10,140,110,65,46,140,110,65,46
"State Senate District 13 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35013,11,105,83,55,55,105,83,55,55
"State Senate District 13 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35013,12,35,28,35,28,35,28,35,28
"State Senate District 13 (2018), New Mexico",Hispanic or Latino,610U600US35013,13,28270,2056,21655,1433,26855,1954,20265,1336
"State Senate District 14 (2018), New Mexico",Total,610U600US35014,1,48805,2726,35300,1869,44350,2543,30935,1750
"State Senate District 14 (2018), New Mexico",Not Hispanic or Latino,610U600US35014,2,9675,971,8105,787,9555,965,7990,771
"State Senate District 14 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35014,3,950,337,700,253,950,337,700,253
"State Senate District 14 (2018), New Mexico",Asian Alone,610U600US35014,4,315,277,230,168,300,275,220,165
"State Senate District 14 (2018), New Mexico",Black or African American Alone,610U600US35014,5,905,276,880,276,890,273,860,274
"State Senate District 14 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35014,6,0,28,0,28,0,28,0,28
"State Senate District 14 (2018), New Mexico",White Alone,610U600US35014,7,6980,832,5850,657,6905,838,5775,648
"State Senate District 14 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35014,8,255,180,255,180,255,180,255,180
"State Senate District 14 (2018), New Mexico",Asian and White,610U600US35014,9,70,47,60,42,70,47,60,42
"State Senate District 14 (2018), New Mexico",Black or African American and White,610U600US35014,10,85,88,35,47,75,79,25,38
"State Senate District 14 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35014,11,15,27,15,27,15,27,15,27
"State Senate District 14 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35014,12,100,86,80,78,100,86,80,78
"State Senate District 14 (2018), New Mexico",Hispanic or Latino,610U600US35014,13,39130,2656,27195,1776,34795,2441,22945,1639
"State Senate District 15 (2018), New Mexico",Total,610U600US35015,1,50970,2437,40345,2014,49470,2425,38900,1986
"State Senate District 15 (2018), New Mexico",Not Hispanic or Latino,610U600US35015,2,29340,2002,24840,1705,28800,1982,24350,1685
"State Senate District 15 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35015,3,2660,698,2020,509,2660,698,2020,509
"State Senate District 15 (2018), New Mexico",Asian Alone,610U600US35015,4,780,338,650,257,520,289,435,213
"State Senate District 15 (2018), New Mexico",Black or African American Alone,610U600US35015,5,2255,515,1965,431,2210,507,1920,424
"State Senate District 15 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35015,6,0,31,0,31,0,31,0,31
"State Senate District 15 (2018), New Mexico",White Alone,610U600US35015,7,22480,1535,19570,1405,22245,1505,19345,1383
"State Senate District 15 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35015,8,275,121,205,102,275,121,205,102
"State Senate District 15 (2018), New Mexico",Asian and White,610U600US35015,9,370,193,150,100,370,193,150,100
"State Senate District 15 (2018), New Mexico",Black or African American and White,610U600US35015,10,290,204,130,95,290,204,130,95
"State Senate District 15 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35015,11,85,90,15,21,85,90,15,21
"State Senate District 15 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35015,12,135,107,135,107,135,107,135,107
"State Senate District 15 (2018), New Mexico",Hispanic or Latino,610U600US35015,13,21625,1692,15505,1330,20670,1678,14550,1318
"State Senate District 16 (2018), New Mexico",Total,610U600US35016,1,47720,2285,38635,1656,45455,2105,36760,1553
"State Senate District 16 (2018), New Mexico",Not Hispanic or Latino,610U600US35016,2,30030,1527,25745,1283,28745,1469,24790,1251
"State Senate District 16 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35016,3,2335,743,1765,510,2335,743,1765,510
"State Senate District 16 (2018), New Mexico",Asian Alone,610U600US35016,4,1480,441,1235,396,1125,390,880,354
"State Senate District 16 (2018), New Mexico",Black or African American Alone,610U600US35016,5,1550,423,1055,298,1180,324,980,279
"State Senate District 16 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35016,6,0,28,0,28,0,28,0,28
"State Senate District 16 (2018), New Mexico",White Alone,610U600US35016,7,22700,1279,20395,1160,22185,1318,19915,1192
