geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 21 (2018), New Mexico",Asian Alone,610U600US35021,4,4325,840,3140,591,2950,592,1955,450
"State Senate District 21 (2018), New Mexico",Black or African American Alone,610U600US35021,5,755,289,500,190,725,262,475,177
"State Senate District 21 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35021,6,0,27,0,27,0,27,0,27
"State Senate District 21 (2018), New Mexico",White Alone,610U600US35021,7,28880,1623,24240,1262,28530,1578,23890,1189
"State Senate District 21 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35021,8,280,131,230,118,280,131,230,118
"State Senate District 21 (2018), New Mexico",Asian and White,610U600US35021,9,205,103,175,92,205,103,175,92
"State Senate District 21 (2018), New Mexico",Black or African American and White,610U600US35021,10,255,184,155,93,255,184,155,93
"State Senate District 21 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35021,11,0,27,0,27,0,27,0,27
"State Senate District 21 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35021,12,55,57,30,36,30,48,10,16
"State Senate District 21 (2018), New Mexico",Hispanic or Latino,610U600US35021,13,14290,1722,10210,1117,13730,1702,9645,1118
"State Senate District 22 (2018), New Mexico",Total,610U600US35022,1,50295,1784,37350,1459,49785,1760,36850,1398
"State Senate District 22 (2018), New Mexico",Not Hispanic or Latino,610U600US35022,2,40430,1510,30540,1185,40120,1503,30240,1171
"State Senate District 22 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35022,3,31860,1201,23415,997,31860,1201,23415,997
"State Senate District 22 (2018), New Mexico",Asian Alone,610U600US35022,4,585,193,520,139,340,155,280,103
"State Senate District 22 (2018), New Mexico",Black or African American Alone,610U600US35022,5,170,97,170,97,125,87,120,89
"State Senate District 22 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35022,6,20,49,15,52,20,49,15,52
"State Senate District 22 (2018), New Mexico",White Alone,610U600US35022,7,7130,774,6080,559,7125,775,6075,558
"State Senate District 22 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35022,8,245,100,150,65,245,100,150,66
"State Senate District 22 (2018), New Mexico",Asian and White,610U600US35022,9,170,119,130,86,170,119,130,86
"State Senate District 22 (2018), New Mexico",Black or African American and White,610U600US35022,10,20,27,20,27,20,27,20,27
"State Senate District 22 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35022,11,200,167,20,21,200,167,20,21
"State Senate District 22 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35022,12,30,28,20,16,25,27,15,17
"State Senate District 22 (2018), New Mexico",Hispanic or Latino,610U600US35022,13,9870,1110,6815,900,9660,1035,6615,812
"State Senate District 23 (2018), New Mexico",Total,610U600US35023,1,54300,2777,41035,2197,53470,2785,40250,2224
"State Senate District 23 (2018), New Mexico",Not Hispanic or Latino,610U600US35023,2,28085,2356,22900,1724,27500,2290,22350,1673
"State Senate District 23 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35023,3,1570,667,1080,424,1570,667,1080,424
"State Senate District 23 (2018), New Mexico",Asian Alone,610U600US35023,4,1360,613,1150,502,1045,473,865,385
"State Senate District 23 (2018), New Mexico",Black or African American Alone,610U600US35023,5,1335,441,1030,313,1335,441,1030,313
"State Senate District 23 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35023,6,145,132,145,132,145,132,145,132
"State Senate District 23 (2018), New Mexico",White Alone,610U600US35023,7,22695,2017,18775,1574,22430,1976,18510,1532
"State Senate District 23 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35023,8,295,167,250,155,295,167,250,155
"State Senate District 23 (2018), New Mexico",Asian and White,610U600US35023,9,300,149,230,129,300,149,230,129
"State Senate District 23 (2018), New Mexico",Black or African American and White,610U600US35023,10,245,145,135,99,245,145,135,99
"State Senate District 23 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35023,11,30,47,30,47,30,47,30,47
"State Senate District 23 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35023,12,110,83,70,67,110,83,70,67
"State Senate District 23 (2018), New Mexico",Hispanic or Latino,610U600US35023,13,26220,2075,18135,1496,25975,2091,17900,1514
"State Senate District 24 (2018), New Mexico",Total,610U600US35024,1,54410,1352,42655,1142,48060,1594,36770,1366
"State Senate District 24 (2018), New Mexico",Not Hispanic or Latino,610U600US35024,2,18605,1046,16255,943,18150,1019,15875,928
"State Senate District 24 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35024,3,400,125,345,108,400,125,345,108
"State Senate District 24 (2018), New Mexico",Asian Alone,610U600US35024,4,720,206,655,199,460,149,425,160
"State Senate District 24 (2018), New Mexico",Black or African American Alone,610U600US35024,5,835,109,595,101,775,133,565,109
"State Senate District 24 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35024,6,220,102,140,55,220,102,140,55
"State Senate District 24 (2018), New Mexico",White Alone,610U600US35024,7,15880,978,14185,881,15745,987,14065,891
"State Senate District 24 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35024,8,190,70,175,69,190,70,175,69
"State Senate District 24 (2018), New Mexico",Asian and White,610U600US35024,9,330,167,135,85,330,167,135,85
"State Senate District 24 (2018), New Mexico",Black or African American and White,610U600US35024,10,30,27,30,27,30,27,30,27
"State Senate District 24 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35024,11,0,30,0,30,0,30,0,30
"State Senate District 24 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35024,12,0,30,0,30,0,30,0,30
"State Senate District 24 (2018), New Mexico",Hispanic or Latino,610U600US35024,13,35805,1275,26400,968,29915,1454,20895,1088
"State Senate District 25 (2018), New Mexico",Total,610U600US35025,1,50835,1631,45390,1249,48965,1519,43650,1153
"State Senate District 25 (2018), New Mexico",Not Hispanic or Latino,610U600US35025,2,35445,1072,32855,973,34510,1024,31945,926
"State Senate District 25 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35025,3,1070,210,880,169,1070,210,880,169
"State Senate District 25 (2018), New Mexico",Asian Alone,610U600US35025,4,715,186,660,179,425,157,395,142
"State Senate District 25 (2018), New Mexico",Black or African American Alone,610U600US35025,5,340,100,300,99,230,97,190,91
"State Senate District 25 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35025,6,4,11,4,11,4,11,4,11
"State Senate District 25 (2018), New Mexico",White Alone,610U600US35025,7,32795,1003,30630,930,32265,980,30100,914
"State Senate District 25 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35025,8,220,94,190,77,220,94,185,79
"State Senate District 25 (2018), New Mexico",Asian and White,610U600US35025,9,180,100,125,76,180,100,125,76
"State Senate District 25 (2018), New Mexico",Black or African American and White,610U600US35025,10,65,58,25,29,65,58,25,29
"State Senate District 25 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35025,11,15,24,15,24,15,24,15,24
"State Senate District 25 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35025,12,35,39,25,24,35,39,25,24
"State Senate District 25 (2018), New Mexico",Hispanic or Latino,610U600US35025,13,15390,1101,12535,864,14455,1044,11705,806
"State Senate District 26 (2018), New Mexico",Total,610U600US35026,1,50975,2853,38780,2199,48680,2768,36550,2091
"State Senate District 26 (2018), New Mexico",Not Hispanic or Latino,610U600US35026,2,15130,1355,12665,1070,14915,1364,12455,1089
"State Senate District 26 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35026,3,2390,650,1555,390,2390,650,1555,390
"State Senate District 26 (2018), New Mexico",Asian Alone,610U600US35026,4,575,252,475,226,440,207,350,202
"State Senate District 26 (2018), New Mexico",Black or African American Alone,610U600US35026,5,1245,498,985,399,1245,496,980,399
"State Senate District 26 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35026,6,0,30,0,30,0,30,0,30
"State Senate District 26 (2018), New Mexico",White Alone,610U600US35026,7,10080,1099,9050,975,10000,1093,8970,977
"State Senate District 26 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35026,8,280,166,210,147,280,166,210,147
"State Senate District 26 (2018), New Mexico",Asian and White,610U600US35026,9,240,158,210,151,240,158,210,151
"State Senate District 26 (2018), New Mexico",Black or African American and White,610U600US35026,10,215,148,115,95,215,148,115,95
"State Senate District 26 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35026,11,15,29,0,30,15,29,0,30
"State Senate District 26 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35026,12,90,124,60,93,90,124,60,93
"State Senate District 26 (2018), New Mexico",Hispanic or Latino,610U600US35026,13,35840,2759,26115,2063,33765,2698,24095,1975
"State Senate District 27 (2018), New Mexico",Total,610U600US35027,1,47925,1580,35190,1113,44485,1557,31965,1139
"State Senate District 27 (2018), New Mexico",Not Hispanic or Latino,610U600US35027,2,26080,1122,20735,829,25820,1107,20495,818
"State Senate District 27 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35027,3,260,151,240,135,260,151,240,135
"State Senate District 27 (2018), New Mexico",Asian Alone,610U600US35027,4,425,160,360,138,310,134,265,116
"State Senate District 27 (2018), New Mexico",Black or African American Alone,610U600US35027,5,1370,320,1120,241,1350,323,1100,241
"State Senate District 27 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35027,6,25,47,25,47,25,47,25,47
"State Senate District 27 (2018), New Mexico",White Alone,610U600US35027,7,23065,1137,18435,837,22975,1136,18350,834
"State Senate District 27 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35027,8,390,197,285,133,390,197,285,133
"State Senate District 27 (2018), New Mexico",Asian and White,610U600US35027,9,310,160,120,101,275,136,85,80
"State Senate District 27 (2018), New Mexico",Black or African American and White,610U600US35027,10,90,81,55,38,90,81,55,38
"State Senate District 27 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35027,11,30,40,30,40,30,40,30,40
"State Senate District 27 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35027,12,115,103,60,52,115,103,60,52
"State Senate District 27 (2018), New Mexico",Hispanic or Latino,610U600US35027,13,21845,1318,14455,855,18660,1345,11470,891
"State Senate District 28 (2018), New Mexico",Total,610U600US35028,1,45325,602,36025,522,44125,644,34830,543
"State Senate District 28 (2018), New Mexico",Not Hispanic or Latino,610U600US35028,2,23435,372,19995,315,22995,434,19565,378
"State Senate District 28 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35028,3,1015,380,780,316,1015,380,780,316
"State Senate District 28 (2018), New Mexico",Asian Alone,610U600US35028,4,530,184,370,106,290,117,135,87
"State Senate District 28 (2018), New Mexico",Black or African American Alone,610U600US35028,5,245,131,240,130,245,131,240,130
"State Senate District 28 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35028,6,4,5,4,5,4,5,4,5
"State Senate District 28 (2018), New Mexico",White Alone,610U600US35028,7,21010,234,18320,215,20820,270,18125,246
"State Senate District 28 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35028,8,220,156,75,67,220,156,75,67
"State Senate District 28 (2018), New Mexico",Asian and White,610U600US35028,9,50,43,35,35,50,43,35,35
"State Senate District 28 (2018), New Mexico",Black or African American and White,610U600US35028,10,200,230,115,154,200,230,115,154
"State Senate District 28 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35028,11,20,26,0,27,20,26,0,27
"State Senate District 28 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35028,12,140,156,60,76,135,154,55,74
"State Senate District 28 (2018), New Mexico",Hispanic or Latino,610U600US35028,13,21890,561,16025,482,21130,533,15265,450
"State Senate District 29 (2018), New Mexico",Total,610U600US35029,1,50600,1706,38725,1305,48195,1681,36435,1336
"State Senate District 29 (2018), New Mexico",Not Hispanic or Latino,610U600US35029,2,18000,943,15285,731,17745,969,15030,745
"State Senate District 29 (2018), New Mexico",American Indian or Alaska Native Alone,610U600US35029,3,4215,499,3275,371,4215,499,3275,371
"State Senate District 29 (2018), New Mexico",Asian Alone,610U600US35029,4,120,212,110,181,30,186,20,146
"State Senate District 29 (2018), New Mexico",Black or African American Alone,610U600US35029,5,130,111,130,111,130,111,130,111
"State Senate District 29 (2018), New Mexico",Native Hawaiian or Other Pacific Islander Alone,610U600US35029,6,0,30,0,30,0,30,0,30
"State Senate District 29 (2018), New Mexico",White Alone,610U600US35029,7,12580,800,11125,679,12415,794,10960,671
"State Senate District 29 (2018), New Mexico",American Indian or Alaska Native and White,610U600US35029,8,765,275,540,223,765,275,540,223
"State Senate District 29 (2018), New Mexico",Asian and White,610U600US35029,9,105,96,60,62,105,96,60,62
"State Senate District 29 (2018), New Mexico",Black or African American and White,610U600US35029,10,70,63,20,41,70,63,20,41
"State Senate District 29 (2018), New Mexico",American Indian or Alaska Native and Black or African American,610U600US35029,11,4,11,4,11,4,11,4,11
"State Senate District 29 (2018), New Mexico",Remainder of Two or More Race Responses,610U600US35029,12,25,29,25,29,25,29,25,29
"State Senate District 29 (2018), New Mexico",Hispanic or Latino,610U600US35029,13,32600,1511,23445,1083,30450,1453,21405,1082
"State Senate District 30 (2018), New Mexico",Total,610U600US35030,1,49120,1772,37900,1495,47830,1766,36750,1507
"State Senate District 30 (2018), New Mexico",Not Hispanic or Latino,610U600US35030,2,27800,1126,22200,888,27520,1156,21980,898
